X,Y,TYPE,SPEED,DirType,Direction
-40.861789,-7.242194,8,0,0,141
-40.871927,-7.230039,8,0,0,140
-48.691969,-28.264407,8,0,2,58
-45.338951,-21.991696,8,0,2,121
-41.438272,-21.587457,8,0,0,124
-45.290103,-23.570203,8,0,0,69
-47.422481,-4.915895,8,0,0,62
-47.497802,-4.955788,8,0,2,105
-48.540854,-9.349677,8,0,0,44
-48.449027,-9.565654,8,0,0,90
-48.162191,-10.313071,8,0,2,111
-48.351152,-9.764802,8,0,0,13
-48.536147,-9.343800,8,0,0,24
-48.523626,-9.080096,8,0,0,12
-48.510319,-8.846818,8,0,2,168
-52.676977,-26.636618,8,0,2,10
-48.512131,-8.833069,8,0,0,1
-52.676330,-26.635736,8,0,1,36
-48.512101,-8.830254,8,0,1,359
-52.676193,-26.635462,8,0,1,216
-52.675689,-26.634979,8,0,1,36
-52.675485,-26.634616,8,0,1,216
-52.674973,-26.634137,8,0,1,36
-52.674775,-26.633798,8,0,1,216
-47.444593,-6.555916,8,0,0,61
-47.464839,-5.542754,8,0,2,145
-47.465558,-5.541691,8,0,2,147
-48.512175,-8.830254,8,0,1,179
-47.467077,-5.539423,8,0,2,145
-47.465783,-5.541332,8,0,2,147
-47.467905,-5.538187,8,0,2,146
-47.471771,-5.507387,8,0,2,179
-47.472818,-5.423551,8,0,0,178
-53.011570,-24.052169,8,0,1,30
-53.009848,-24.049323,8,0,1,211
-53.008965,-24.047926,8,0,1,210
-47.398332,-4.901829,8,0,2,60
-47.388015,-4.895863,8,0,0,60
-47.380076,-4.891235,8,0,0,60
-46.986010,-4.693507,8,0,0,28
-46.985069,-4.691769,8,0,0,28
-44.873713,-3.459357,8,0,0,123
-53.010713,-24.050829,8,0,1,29
-53.009907,-24.049553,8,0,1,31
-53.009080,-24.048261,8,0,1,30
-53.008309,-24.047045,8,0,1,30
-53.007429,-24.045705,8,0,1,30
-53.006717,-24.044557,8,0,1,30
-53.008204,-24.046739,8,0,1,210
-53.006578,-24.044082,8,0,1,210
-54.529979,-27.854207,8,0,0,101
-41.461380,-7.079044,8,0,2,120
-41.462007,-7.078663,8,0,2,120
-41.462947,-7.078100,8,0,2,120
-41.475021,-7.076451,8,0,2,81
-41.473891,-7.076273,8,0,2,81
-41.469889,-7.075634,8,0,2,81
-35.247950,-7.843773,8,0,2,96
-35.172931,-7.899519,8,0,1,180
-35.172839,-7.899504,8,0,1,1
-35.179904,-7.888530,8,0,1,318
-40.395556,-14.543189,8,0,0,43
-40.394896,-14.542507,8,0,0,43
-35.257744,-7.842700,8,0,2,96
-35.255891,-7.842899,8,0,2,96
-35.250422,-7.843445,8,0,2,96
-35.180015,-7.888492,8,0,1,137
-53.280096,-17.840255,8,0,2,151
-51.953270,-18.300782,8,0,2,66
-51.553889,-19.069183,8,0,1,164
-51.553766,-19.069353,8,0,1,344
-51.553528,-19.070534,8,0,1,169
-51.720105,-19.124087,8,0,0,122
-51.724198,-19.121223,8,0,2,128
-54.830440,-22.639160,8,0,1,234
-55.209731,-23.184874,8,0,0,179
-34.957447,-8.297743,8,0,1,187
-54.832520,-22.640712,8,0,1,54
-54.833010,-22.640877,8,0,1,234
-54.830669,-22.639470,8,0,1,54
-46.933953,-23.538860,8,0,1,294
-46.934804,-23.538515,8,0,1,294
-46.939676,-23.536508,8,0,1,294
-46.936027,-23.525164,8,0,1,4
-46.938753,-23.550393,8,0,1,9
-46.935239,-23.542724,8,0,1,4
-46.935103,-23.545819,8,0,1,220
-46.934670,-23.541281,8,0,1,23
-46.934374,-23.540663,8,0,1,23
-46.933745,-23.539378,8,0,1,23
-46.938159,-23.540262,8,0,1,154
-46.937649,-23.540973,8,0,1,145
-46.938886,-23.538395,8,0,1,163
-46.936638,-23.523548,8,0,1,168
-44.425120,-3.308435,8,0,0,41
-44.444135,-3.332711,8,0,0,122
-44.084624,-3.480021,8,0,0,72
-43.924848,-3.549505,8,0,2,142
-43.920998,-3.553289,8,0,0,113
-43.915650,-3.553242,8,0,2,80
-43.908991,-3.552206,8,0,2,88
-43.757671,-3.607872,8,0,0,95
-43.755847,-3.608049,8,0,0,95
-43.660178,-3.608751,8,0,2,5
-43.662554,-3.582420,8,0,0,14
-43.575721,-3.475460,8,0,0,14
-43.575436,-3.474337,8,0,0,14
-43.575131,-3.473278,8,0,2,24
-43.527379,-3.334676,8,0,2,3
-43.527370,-3.333213,8,0,2,178
-43.527395,-3.332709,8,0,2,178
-43.527338,-3.331656,8,0,2,6
-43.526020,-3.329686,8,0,2,54
-43.524164,-3.328450,8,0,0,57
-43.521832,-3.326929,8,0,2,57
-41.886615,-21.198416,8,0,0,3
-37.290595,-7.031315,8,0,2,74
-37.292881,-7.031878,8,0,2,74
-37.925517,-7.195050,8,0,2,14
-37.926041,-7.197051,8,0,2,11
-37.926190,-7.198420,8,0,2,7
-37.925972,-7.203491,8,0,0,157
-37.926489,-7.201716,8,0,2,4
-37.926366,-7.200352,8,0,2,5
-36.339779,-7.959356,8,0,2,128
-36.341557,-7.958079,8,0,2,137
-36.343972,-7.953340,8,0,2,158
-36.344420,-7.952212,8,0,2,158
-36.346497,-7.949521,8,0,2,123
-36.347830,-7.948335,8,0,2,153
-36.444099,-7.986061,8,0,2,80
-36.445121,-7.986214,8,0,2,81
-36.499149,-7.983321,8,0,2,117
-36.500827,-7.982474,8,0,2,109
-36.501944,-7.981951,8,0,2,116
-54.306143,-22.461705,8,0,0,116
-54.304021,-22.462617,8,0,0,116
-35.754717,-7.843662,8,0,1,196
-35.754544,-7.843741,8,0,1,41
-35.755418,-7.844932,8,0,2,36
-35.650630,-7.831629,8,0,0,95
-35.600932,-7.834719,8,0,0,79
-35.755773,-7.845384,8,0,2,38
-41.567626,-21.153609,8,0,2,172
-35.518086,-7.802656,8,0,0,125
-35.472513,-7.826251,8,0,0,119
-35.471772,-7.826662,8,0,0,119
-41.564223,-21.157518,8,0,1,151
-41.564169,-21.157502,8,0,1,331
-35.437723,-7.864242,8,0,0,126
-41.459563,-21.205149,8,0,2,121
-35.440775,-7.861920,8,0,0,126
-35.436457,-7.864882,8,0,0,111
-41.460020,-21.204904,8,0,2,118
-35.433974,-7.865309,8,0,0,87
-35.765986,-7.855306,8,0,2,68
-36.658928,-7.801863,8,0,1,345
-36.659030,-7.801871,8,0,1,164
-36.659630,-7.799343,8,0,1,345
-36.659244,-7.800735,8,0,1,345
-36.659686,-7.799356,8,0,1,165
-36.659325,-7.800719,8,0,1,165
-36.660172,-7.797742,8,0,1,307
-36.660701,-7.797351,8,0,1,307
-36.660741,-7.797384,8,0,1,127
-36.660208,-7.797781,8,0,1,127
-36.661386,-7.796859,8,0,2,127
-36.661656,-7.796642,8,0,2,127
-36.889739,-7.680172,8,0,2,53
-37.109776,-7.890121,8,0,2,42
-37.110389,-7.890817,8,0,2,41
-37.113816,-7.894715,8,0,2,41
-37.113105,-7.893905,8,0,2,41
-37.119053,-7.900718,8,0,2,40
-37.119627,-7.901374,8,0,2,41
-35.267199,-7.843401,8,0,2,110
-35.317719,-7.847547,8,0,0,91
-35.404074,-7.853372,8,0,0,72
-35.771586,-7.855656,8,0,0,99
-35.653691,-7.830892,8,0,0,108
-35.765698,-7.855186,8,0,2,68
-35.761097,-7.852421,8,0,2,35
-35.760898,-7.852152,8,0,2,37
-35.759323,-7.850130,8,0,2,36
-35.759085,-7.849794,8,0,2,37
-35.651941,-7.831433,8,0,2,100
-35.604022,-7.835244,8,0,0,85
-35.555460,-7.806755,8,0,0,61
-35.442933,-7.860292,8,0,0,126
-35.407475,-7.854468,8,0,0,72
-36.064106,-8.007470,8,0,2,98
-36.071856,-8.006328,8,0,2,98
-36.118041,-7.967249,8,0,2,91
-36.130294,-7.955168,8,0,2,75
-36.131056,-7.955363,8,0,2,75
-36.131979,-7.955607,8,0,2,75
-36.133060,-7.955925,8,0,2,68
-36.134305,-7.956856,8,0,0,36
-36.135112,-7.958161,8,0,2,29
-36.135632,-7.959053,8,0,2,29
-36.137750,-7.960831,8,0,2,67
-36.139483,-7.961479,8,0,0,69
-36.178960,-7.958648,8,0,2,76
-36.180633,-7.958985,8,0,2,83
-36.193045,-7.955913,8,0,2,77
-36.195052,-7.956339,8,0,2,79
-36.197152,-7.955131,8,0,2,129
-36.197811,-7.954606,8,0,2,129
-36.201092,-7.951928,8,0,1,309
-36.201164,-7.951990,8,0,1,129
-36.201547,-7.951566,8,0,1,308
-36.201606,-7.951625,8,0,1,128
-43.521429,-3.326657,8,0,2,55
-43.519859,-3.324868,8,0,2,35
-43.517447,-3.321480,8,0,2,35
-43.516749,-3.320504,8,0,2,35
-43.515584,-3.319385,8,0,2,50
-43.513669,-3.317866,8,0,2,52
-43.511951,-3.316596,8,0,2,54
-43.510370,-3.315436,8,0,2,53
-36.220412,-7.949773,8,0,1,92
-36.220412,-7.949695,8,0,1,272
-36.221744,-7.949627,8,0,1,271
-36.221744,-7.949709,8,0,1,91
-36.223521,-7.949531,8,0,1,274
-36.223518,-7.949616,8,0,1,94
-36.226097,-7.949313,8,0,1,278
-36.226674,-7.949557,8,0,1,96
-36.263805,-7.946948,8,0,2,106
-44.325450,-3.140752,8,0,1,184
-44.325958,-3.143548,8,0,1,207
-43.419213,-3.220796,8,0,0,40
-43.418234,-3.219683,8,0,0,40
-43.413986,-3.214728,8,0,2,41
-43.412251,-3.213441,8,0,0,56
-43.409792,-3.211643,8,0,1,223
-43.409745,-3.211670,8,0,1,43
-44.325206,-3.139146,8,0,1,4
-44.356524,-3.398569,8,0,1,338
-41.460646,-21.205521,8,0,2,23
-41.462889,-21.205190,8,0,2,148
-41.463432,-21.204405,8,0,2,150
-41.562665,-21.159141,8,0,2,127
-41.563361,-21.158678,8,0,2,126
-41.565206,-21.155918,8,0,2,153
-41.566078,-21.154287,8,0,2,153
-41.568400,-21.151970,8,0,2,155
-41.569320,-21.150923,8,0,2,124
-41.570166,-21.150380,8,0,2,123
-41.572755,-21.149736,8,0,2,90
-41.574049,-21.149586,8,0,2,110
-41.578981,-21.147698,8,0,2,113
-41.620827,-21.146712,8,0,2,125
-41.621561,-21.146302,8,0,2,117
-43.525012,-3.337702,8,0,1,177
-43.524947,-3.337661,8,0,1,355
-43.525156,-3.336596,8,0,1,175
-43.525068,-3.336573,8,0,1,355
-43.499004,-3.160794,8,0,0,112
-43.420104,-3.204287,8,0,0,110
-43.416387,-3.205648,8,0,2,108
-43.414059,-3.206399,8,0,0,107
-43.412960,-3.206742,8,0,0,107
-43.412171,-3.207001,8,0,2,107
-43.411317,-3.207264,8,0,2,111
-43.410593,-3.207499,8,0,1,300
-43.410658,-3.207568,8,0,1,120
-43.409319,-3.208054,8,0,1,293
-43.409410,-3.208248,8,0,1,118
-35.855089,-7.863284,8,0,0,92
-35.866547,-7.862814,8,0,0,93
-35.883637,-7.868052,8,0,0,64
-35.884340,-7.868351,8,0,0,67
-36.685465,-8.361209,8,0,2,150
-36.685703,-8.367108,8,0,2,98
-36.687911,-8.366802,8,0,0,98
-36.692418,-8.366147,8,0,0,98
-39.437111,-3.598987,8,0,0,1
-39.438271,-3.595635,8,0,0,137
-41.092017,-19.487866,8,0,0,118
-50.384899,-21.252871,8,0,0,161
-50.386648,-21.249342,8,0,0,150
-53.159392,-27.070466,8,0,2,173
-53.637649,-26.973077,8,0,2,49
-53.634289,-26.970833,8,0,2,5
-53.634137,-26.969187,8,0,2,4
-43.025137,-19.750477,8,0,0,12
-53.596915,-27.091198,8,0,2,175
-53.595955,-27.093408,8,0,2,152
-50.370824,-21.306115,8,0,0,24
-50.369458,-21.303208,8,0,0,23
-53.594332,-27.096107,8,0,2,152
-53.592574,-27.099096,8,0,2,156
-53.584394,-27.037302,8,0,2,46
-53.535264,-27.010265,8,0,1,89
-53.638399,-26.764088,8,0,1,190
-52.987419,-26.919764,8,0,1,193
-52.987672,-26.921114,8,0,1,4
-52.987606,-26.924284,8,0,2,178
-52.992354,-26.926955,8,0,0,83
-52.994803,-26.927175,8,0,0,83
-53.002927,-26.926676,8,0,2,112
-53.003687,-26.926401,8,0,2,112
-53.006996,-26.926451,8,0,2,76
-53.534199,-26.990351,8,0,1,323
-53.502516,-26.826397,8,0,1,24
-53.535056,-26.986464,8,0,1,200
-53.534850,-26.987366,8,0,1,336
-53.533826,-26.991816,8,0,1,12
-47.464523,-5.543127,8,0,2,146
-47.461183,-5.548073,8,0,2,146
-55.186534,-10.846329,8,0,2,23
-46.888894,-15.811136,8,0,0,130
-46.892243,-15.810159,8,0,2,93
-46.895027,-15.810019,8,0,2,93
-46.919775,-15.805508,8,0,2,108
-46.923850,-15.803161,8,0,2,129
-46.924669,-15.802537,8,0,2,129
-46.927506,-15.800339,8,0,2,129
-53.051550,-27.078122,8,0,1,72
-53.504417,-26.822684,8,0,2,132
-53.580828,-27.035337,8,0,2,94
-53.622405,-27.049783,8,0,2,84
-53.705640,-27.132554,8,0,0,2
-53.252649,-27.071158,8,0,1,125
-53.252601,-27.071092,8,0,1,305
-53.251060,-27.072163,8,0,1,124
-53.251582,-27.074338,8,0,1,305
-53.251633,-27.074389,8,0,1,125
-53.158135,-27.063918,8,0,2,170
-53.159711,-27.069271,8,0,2,156
-42.672209,-6.965654,8,0,0,153
-42.080942,-21.503534,8,0,0,38
-42.067723,-21.679259,8,0,0,129
-41.744302,-6.941132,8,0,0,67
-55.950224,-13.015347,8,0,1,329
-42.085782,-21.825922,8,0,0,161
-41.888596,-21.223732,8,0,2,65
-41.887280,-21.221322,8,0,2,171
-41.887402,-21.218970,8,0,0,2
-41.887433,-21.219493,8,0,2,2
-41.064202,-19.499634,8,0,0,91
-56.370554,-14.859143,8,0,0,164
-56.370593,-14.860821,8,0,0,25
-56.376882,-14.999305,8,0,0,148
-56.376434,-14.999997,8,0,0,148
-43.796702,-19.680624,8,0,0,39
-43.797032,-19.681388,8,0,0,179
-43.796692,-19.682473,8,0,0,158
-43.796289,-19.683426,8,0,0,159
-43.840320,-19.754796,8,0,2,64
-43.743311,-19.528608,8,0,2,164
-43.743902,-19.526600,8,0,0,165
-43.744513,-19.524699,8,0,2,164
-43.744835,-19.523261,8,0,2,164
-41.303784,-21.198340,8,0,0,118
-41.666682,-21.124043,8,0,0,66
-41.667345,-21.124333,8,0,2,65
-41.668323,-21.124752,8,0,2,66
-41.672053,-21.126296,8,0,2,66
-41.673358,-21.126811,8,0,2,66
-43.762398,-19.564075,8,0,0,40
-43.764050,-19.566491,8,0,0,30
-43.810509,-19.701468,8,0,0,25
-43.811354,-19.703026,8,0,2,31
-43.834170,-19.752234,8,0,2,44
-46.919212,-18.828630,8,0,0,21
-46.920480,-18.831694,8,0,0,21
-46.920255,-18.831157,8,0,0,21
-46.919801,-18.830028,8,0,0,21
-46.919442,-18.829169,8,0,0,21
-49.302279,-25.258361,8,0,2,8
-49.302908,-25.262273,8,0,2,8
-49.304176,-25.292806,8,0,2,158
-49.304071,-25.302935,8,0,0,10
-49.304527,-25.305240,8,0,0,10
-49.301826,-25.316020,8,0,2,154
-49.299784,-25.320167,8,0,0,156
-49.298257,-25.243406,8,0,2,25
-49.295149,-25.327401,8,0,0,147
-44.453384,-4.205550,8,0,2,160
-44.461662,-4.195409,8,0,0,89
-44.465409,-4.195447,8,0,0,89
-44.471669,-4.116332,8,0,0,178
-44.468098,-4.185473,8,0,2,178
-44.452168,-4.208465,8,0,2,157
-44.450154,-4.213333,8,0,2,157
-44.449073,-4.215949,8,0,2,158
-44.440735,-4.235941,8,0,0,158
-44.436730,-4.245589,8,0,0,158
-42.829355,-5.100997,8,0,2,170
-42.829064,-5.102827,8,0,2,172
-42.830282,-5.098665,8,0,1,334
-42.830357,-5.098707,8,0,1,154
-42.831522,-5.096245,8,0,1,333
-42.831597,-5.096283,8,0,1,153
-42.832353,-5.094607,8,0,1,332
-42.832449,-5.094627,8,0,1,155
-42.833183,-5.092993,8,0,1,334
-42.833253,-5.093060,8,0,1,153
-42.834126,-5.091363,8,0,1,153
-42.834039,-5.091331,8,0,1,333
-56.296288,-15.680818,8,0,0,31
-44.430446,-4.260616,8,0,0,158
-44.427972,-4.266601,8,0,2,160
-44.426631,-4.269797,8,0,2,158
-44.423408,-4.277685,8,0,0,157
-44.377701,-4.347487,8,0,0,121
-44.368589,-4.353220,8,0,0,121
-56.295796,-15.680026,8,0,0,31
-44.466193,-4.021744,8,0,2,167
-44.469916,-4.045190,8,0,2,15
-41.674187,-21.127467,8,0,2,26
-41.675087,-21.130067,8,0,2,21
-41.675954,-21.131536,8,0,2,33
-41.676702,-21.132567,8,0,2,36
-44.265236,-4.403893,8,0,2,119
-44.263280,-4.404959,8,0,2,120
-43.991457,-4.560307,8,0,2,135
-44.555794,-3.624085,8,0,2,153
-44.554741,-3.626257,8,0,2,155
-44.553258,-3.629237,8,0,2,156
-42.827842,-5.107990,8,0,2,164
-42.827308,-5.109736,8,0,2,164
-42.826056,-5.113788,8,0,2,164
-42.828855,-5.104177,8,0,2,171
-42.824791,-5.117892,8,0,2,164
-41.094187,-3.574607,8,0,2,174
-41.092350,-3.564981,8,0,2,155
-41.093971,-3.576447,8,0,2,174
-41.861785,-6.928797,8,0,0,115
-41.864072,-6.928068,8,0,0,93
-41.872206,-6.929619,8,0,0,78
-41.881090,-6.931531,8,0,0,78
-42.121652,-7.006910,8,0,0,65
-41.887157,-6.932824,8,0,0,78
-42.110880,-6.998048,8,0,2,59
-42.114634,-7.000610,8,0,0,39
-42.802626,-6.913375,8,0,0,111
-42.116355,-7.003066,8,0,2,35
-42.670479,-6.971228,8,0,0,148
-42.142946,-7.018578,8,0,2,52
-42.149046,-7.017595,8,0,0,127
-42.152432,-7.015064,8,0,0,127
-42.797946,-6.915202,8,0,0,111
-42.674980,-6.963213,8,0,0,113
-52.595409,-23.656685,8,0,1,358
-37.984716,-7.382528,8,0,1,173
-40.386227,-14.533711,8,0,2,43
-40.378714,-14.526087,8,0,2,43
-40.376291,-14.523613,8,0,2,44
-40.374343,-14.521646,8,0,2,43
-40.373104,-14.520382,8,0,2,43
-40.365585,-14.512629,8,0,2,43
-35.263886,-7.843632,8,0,2,60
-35.114368,-7.946102,8,0,1,296
-35.114830,-7.945925,8,0,1,115
-35.122240,-7.942477,8,0,1,130
-35.122087,-7.942563,8,0,1,310
-37.297372,-7.033011,8,0,2,75
-37.299401,-7.033532,8,0,2,75
-37.440010,-7.085042,8,0,2,77
-37.443638,-7.085367,8,0,2,92
-49.566409,-17.517194,8,0,0,97
-37.445657,-7.085268,8,0,2,93
-37.447103,-7.085195,8,0,2,93
-37.448428,-7.085143,8,0,2,92
-37.608194,-7.127351,8,0,2,11
-37.608352,-7.122845,8,0,2,168
-37.608161,-7.123664,8,0,2,168
-37.608008,-7.124286,8,0,2,167
-37.607815,-7.125530,8,0,2,13
-37.608097,-7.126899,8,0,2,11
-37.755118,-7.211408,8,0,2,59
-37.756896,-7.212118,8,0,2,75
-37.987368,-7.387748,8,0,2,10
-37.302016,-7.034203,8,0,2,75
-35.286934,-7.843050,8,0,2,87
-35.322961,-7.847538,8,0,2,91
-35.342843,-7.847264,8,0,0,102
-35.470937,-7.827126,8,0,0,117
-35.516782,-7.804203,8,0,0,140
-35.520768,-7.802755,8,0,0,57
-48.968959,-16.620711,8,0,2,123
-35.536282,-7.796040,8,0,0,137
-35.537727,-7.795136,8,0,0,91
-50.843657,-17.171209,8,0,0,60
-35.551337,-7.804190,8,0,0,57
-35.560319,-7.810438,8,0,0,31
-35.560607,-7.811137,8,0,2,201
-52.454387,-23.778267,8,0,1,348
-52.453874,-23.781094,8,0,1,168
-52.453636,-23.781458,8,0,1,350
-52.453868,-23.783732,8,0,1,182
-56.342510,-15.147356,8,0,0,40
-58.196865,-15.630082,8,0,2,77
-48.432561,-16.724704,8,0,0,75
-48.433174,-16.724866,8,0,0,75
-48.862530,-16.617135,8,0,0,81
-48.963397,-16.621140,8,0,2,65
-48.966353,-16.621857,8,0,2,90
-52.451594,-23.789231,8,0,1,326
-52.883067,-23.736165,8,0,2,88
-52.884840,-23.736274,8,0,2,86
-37.984678,-7.382502,8,0,1,353
-37.984995,-7.383308,8,0,1,45
-37.985021,-7.383271,8,0,1,219
-37.985627,-7.383934,8,0,1,46
-37.985649,-7.383889,8,0,1,226
-37.986110,-7.384394,8,0,1,48
-37.986156,-7.384335,8,0,1,232
-37.986948,-7.385550,8,0,2,10
-35.632503,-7.836369,8,0,2,115
-35.627872,-7.836477,8,0,2,65
-35.599439,-7.834406,8,0,2,72
-35.572733,-7.824165,8,0,2,44
-52.596037,-23.655974,8,0,1,123
-52.592021,-23.660645,8,0,1,175
-52.591109,-23.666094,8,0,1,130
-52.589417,-23.667122,8,0,1,120
-52.588320,-23.667756,8,0,1,120
-52.586077,-23.668141,8,0,1,99
-52.584335,-23.668415,8,0,1,98
-52.598205,-23.654594,8,0,1,302
-52.597404,-23.652131,8,0,2,23
-52.605122,-23.646147,8,0,1,301
-52.596822,-23.655527,8,0,1,123
-52.590783,-23.666171,8,0,1,314
-52.591835,-23.661224,8,0,1,356
-52.592011,-23.658612,8,0,1,356
-52.595078,-23.658536,8,0,1,267
-52.450613,-23.770809,8,0,1,357
-52.439472,-23.762932,8,0,1,256
-52.441497,-23.763744,8,0,1,70
-52.443039,-23.764173,8,0,1,248
-52.443299,-23.764404,8,0,1,68
-52.614850,-23.683288,8,0,1,286
-47.055229,-23.633797,8,0,1,359
-52.445054,-23.765032,8,0,1,68
-37.121121,-7.904196,8,0,2,173
-37.120708,-7.902615,8,0,2,41
-37.986813,-7.384869,8,0,1,230
-37.986750,-7.384960,8,0,1,45
-35.713593,-7.843448,8,0,2,33
-35.712423,-7.842343,8,0,2,70
-52.450030,-23.769317,8,0,1,218
-52.450743,-23.771017,8,0,1,179
-35.636722,-7.834401,8,0,2,122
-52.450549,-23.772322,8,0,1,358
-52.450663,-23.774017,8,0,1,184
-52.450575,-23.774465,8,0,1,21
-52.451190,-23.775241,8,0,1,208
-52.453732,-23.777324,8,0,1,258
-52.582718,-23.668656,8,0,1,99
-52.584927,-23.668228,8,0,1,279
-52.586310,-23.668016,8,0,1,278
-43.280471,-15.783237,8,0,0,42
-43.278041,-15.780652,8,0,2,42
-51.534067,-19.146746,8,0,0,173
-51.533957,-19.148028,8,0,0,178
-51.533964,-19.149349,8,0,0,178
-52.639145,-18.785414,8,0,0,115
-52.631574,-18.788805,8,0,2,115
-52.367858,-24.022984,8,0,1,229
-52.376247,-24.029470,8,0,1,230
-52.379124,-24.031681,8,0,1,230
-52.380532,-24.032874,8,0,1,49
-52.380578,-24.032806,8,0,1,228
-52.382813,-24.034546,8,0,1,230
-52.383229,-24.034960,8,0,1,50
-52.389761,-24.039934,8,0,1,230
-52.391362,-24.041319,8,0,1,46
-52.394511,-24.043930,8,0,1,216
-52.394943,-24.044601,8,0,1,36
-52.391486,-24.048094,8,0,1,304
-52.383676,-24.053156,8,0,1,124
-52.381856,-23.674610,8,0,1,4
-52.381960,-23.674599,8,0,1,184
-52.437001,-23.763055,8,0,2,130
-52.382071,-23.675937,8,0,1,184
-52.382004,-23.676664,8,0,1,4
-52.381343,-23.672758,8,0,1,36
-52.379798,-23.670819,8,0,1,33
-52.379883,-23.670758,8,0,1,213
-52.122586,-23.854010,8,0,0,80
-52.124452,-23.854318,8,0,0,80
-52.350570,-23.780613,8,0,2,87
-52.349318,-23.780558,8,0,2,87
-42.951350,-22.730918,8,0,2,15
-42.942267,-22.751972,8,0,2,133
-43.048192,-22.659900,8,0,2,105
-45.099123,-21.098926,8,0,0,141
-45.100778,-21.096936,8,0,2,152
-45.100993,-21.085546,8,0,0,106
-45.173396,-21.021990,8,0,2,161
-45.176861,-21.017211,8,0,2,120
-40.164480,-11.966256,8,0,0,110
-40.162992,-11.966818,8,0,2,110
-40.160358,-11.967948,8,0,0,117
-40.636305,-19.497220,8,0,0,95
-40.634689,-19.497440,8,0,0,95
-40.635455,-19.497342,8,0,0,95
-46.572210,-18.682542,8,0,2,85
-41.842564,-21.589870,8,0,1,327
-41.752049,-21.646258,8,0,1,121
-41.839402,-21.606560,8,0,2,121
-41.840254,-21.606084,8,0,2,121
-41.841807,-21.605236,8,0,2,121
-41.839087,-21.594632,8,0,2,164
-41.839523,-21.593731,8,0,2,150
-41.839898,-21.593202,8,0,2,145
-37.900669,-7.850468,8,0,2,72
-51.685145,-29.166127,8,0,0,135
-48.875947,-26.725083,8,0,0,111
-48.874103,-26.725607,8,0,0,107
-48.883322,-26.721949,8,0,0,88
-48.858540,-26.724413,8,0,0,100
-48.913335,-26.710272,8,0,0,40
-48.856245,-26.724775,8,0,0,101
-49.275491,-26.747849,8,0,2,163
-43.046480,-22.660499,8,0,2,105
-42.934682,-22.379569,8,0,0,23
-57.887909,-13.667596,8,0,2,75
-57.887197,-13.667427,8,0,2,75
-57.884397,-13.666685,8,0,2,75
-43.262404,-15.756586,8,0,0,22
-43.260650,-15.752519,8,0,0,22
-44.439581,-22.966690,8,0,2,11
-42.915949,-22.384058,8,0,0,127
-57.735325,-16.018779,8,0,0,148
-57.861518,-15.843490,8,0,2,115
-42.872221,-22.370942,8,0,2,178
-42.872336,-22.371980,8,0,0,9
-42.912759,-22.384659,8,0,0,82
-42.949037,-22.391861,8,0,2,125
-42.950508,-22.390974,8,0,2,125
-38.978276,-11.944298,8,0,0,169
-38.972179,-11.980224,8,0,0,178
-38.972118,-11.981907,8,0,0,178
-40.027436,-11.523448,8,0,0,23
-38.999213,-11.662210,8,0,2,33
-39.528453,-11.702526,8,0,0,133
-39.524797,-11.705905,8,0,2,133
-39.416955,-11.793841,8,0,0,112
-39.413725,-11.795205,8,0,0,112
-39.402062,-11.800223,8,0,0,112
-39.626120,-11.608453,8,0,2,148
-39.623721,-11.612314,8,0,0,142
-39.397914,-11.802031,8,0,0,112
-39.627427,-11.606770,8,0,2,134
-39.629258,-11.605437,8,0,2,121
-39.632914,-11.603234,8,0,0,121
-39.635722,-11.601541,8,0,2,121
-39.391749,-11.804570,8,0,0,122
-39.637145,-11.600412,8,0,0,134
-39.680938,-11.559317,8,0,2,133
-39.390367,-11.806474,8,0,2,159
-39.386473,-11.811729,8,0,0,119
-39.384656,-11.812736,8,0,2,119
-39.382017,-11.814195,8,0,2,119
-39.681749,-11.558576,8,0,0,132
-39.784267,-11.474287,8,0,2,127
-43.811914,-20.643233,8,0,0,149
-44.216024,-20.026165,8,0,0,42
-44.213658,-20.034980,8,0,0,167
-44.187993,-20.052634,8,0,2,178
-44.188785,-20.056153,8,0,2,55
-44.191083,-20.057307,8,0,2,65
-44.192143,-20.057790,8,0,2,64
-44.192965,-20.058158,8,0,2,64
-44.199666,-20.123210,8,0,0,164
-44.199212,-20.124323,8,0,2,159
-44.199437,-20.136124,8,0,2,72
-44.201989,-20.137295,8,0,2,47
-44.202409,-20.137793,8,0,2,10
-44.202068,-20.138499,8,0,2,144
-44.201284,-20.139473,8,0,2,144
-52.836157,-26.864361,8,0,0,96
-43.809606,-20.648796,8,0,1,172
-49.850715,-23.702978,8,0,0,13
-49.849913,-23.701892,8,0,0,54
-49.564752,-23.626955,8,0,2,130
-49.563644,-23.627796,8,0,0,130
-49.562632,-23.628583,8,0,2,130
-49.560999,-23.629831,8,0,2,130
-49.559946,-23.630610,8,0,0,126
-49.558784,-23.631388,8,0,2,125
-49.557553,-23.632176,8,0,2,125
-52.222604,-31.736619,8,0,2,47
-51.641623,-20.782386,8,0,2,91
-51.642632,-20.782352,8,0,2,91
-51.633818,-20.781676,8,0,0,51
-51.624731,-20.774375,8,0,0,54
-51.658029,-20.782013,8,0,2,91
-53.770081,-20.457545,8,0,2,95
-53.753428,-20.456634,8,0,0,85
-52.874824,-20.445358,8,0,2,104
-52.887609,-20.443133,8,0,2,95
